DateTime, Sensor, Temperature (Celcius), Pressure (hPa)
2017-08-10 00:00:13 +0800, BMP280, 28.420130, 1004.423340
2017-08-10 00:00:43 +0800, BMP280, 28.460997, 1004.356567
2017-08-10 00:01:13 +0800, BMP280, 28.414148, 1004.402283
2017-08-10 00:01:43 +0800, BMP280, 28.403185, 1004.410828
2017-08-10 00:02:13 +0800, BMP280, 28.345371, 1004.378174
2017-08-10 00:02:43 +0800, BMP280, 28.305502, 1004.370178
2017-08-10 00:03:13 +0800, BMP280, 28.278589, 1004.351868
2017-08-10 00:03:43 +0800, BMP280, 28.235727, 1004.371704
2017-08-10 00:04:13 +0800, BMP280, 28.201838, 1004.363098
2017-08-10 00:04:43 +0800, BMP280, 28.190872, 1004.344604
2017-08-10 00:05:13 +0800, BMP280, 28.161966, 1004.349854
2017-08-10 00:05:43 +0800, BMP280, 28.133060, 1004.311646
2017-08-10 00:06:13 +0800, BMP280, 28.115118, 1004.357422
2017-08-10 00:06:43 +0800, BMP280, 28.082226, 1004.312500
2017-08-10 00:07:13 +0800, BMP280, 28.065281, 1004.321838
2017-08-10 00:07:43 +0800, BMP280, 28.042355, 1004.293823
2017-08-10 00:08:13 +0800, BMP280, 28.039364, 1004.305054
2017-08-10 00:08:43 +0800, BMP280, 28.038368, 1004.303406
2017-08-10 00:09:13 +0800, BMP280, 28.039364, 1004.277771
2017-08-10 00:09:43 +0800, BMP280, 28.032387, 1004.303955
2017-08-10 00:10:14 +0800, BMP280, 28.020426, 1004.310852
2017-08-10 00:10:44 +0800, BMP280, 28.027403, 1004.322693
2017-08-10 00:11:14 +0800, BMP280, 28.038368, 1004.308777
2017-08-10 00:11:44 +0800, BMP280, 28.049332, 1004.360107
2017-08-10 00:12:14 +0800, BMP280, 28.043352, 1004.317322
2017-08-10 00:12:44 +0800, BMP280, 28.031391, 1004.313232
2017-08-10 00:13:14 +0800, BMP280, 28.039364, 1004.283264
2017-08-10 00:13:44 +0800, BMP280, 28.038368, 1004.287048
2017-08-10 00:14:14 +0800, BMP280, 28.028400, 1004.270081
2017-08-10 00:14:44 +0800, BMP280, 27.999495, 1004.264465
2017-08-10 00:15:14 +0800, BMP280, 27.983545, 1004.259216
2017-08-10 00:15:44 +0800, BMP280, 27.993513, 1004.259766
2017-08-10 00:16:14 +0800, BMP280, 27.984543, 1004.228210
2017-08-10 00:16:44 +0800, BMP280, 27.969591, 1004.235474
